offensive,ANOMALY,FULLTEXT
0,0,يامبسمي ياضحكه الوان الصبح من يعرفك ما لامني في لهفتي🎶
0,0,يانموت احرار يانمشي ماليزيا
0,0,امالشوفتي ياساميه يااختي ساميهخير ياامال يااختيامالالنهارده شوفت فيل ب راس نمرساميه لا مش ممكنامال لا انا شايفاه بعيني استني هبعتهولك ع الواتس ساميه اه هو فيل ب راس قطه كبيره سبحان اللهامال سبحان الله س
1,0,ياه كل دا جواك ليا  طيب كويس انك فضفضت قبل البلوك عشان متفرقعش ف يوم بسببي  وانا مش كدا بس عشان انت معندكش شخصيه شايف اني متكبره وعشان ان انسان ضعيف شايفني مستهلكش وعشان رخيص شايفني مقدرتش حبي ليك يلا معلش وهابي بلوك ياعره الرجاله ياضعيف الشخصيه
0,0,يااحلي من تخرج ياالطف من الورد يا اجمل خريجه مرت علي كل الاعوام 🎓 😍❤
1,0,تعملوا بيها اعلانات تجيبوا فيها نجوم سينما بالملاين زي كريم وعز وتصرفوا فلوسنا علي دعم فرق كوره لا يبقي سوري يعني ناخد حقنا احنا الاول ياشويه فشله وتشتغلوا بضمير وتدونا خدمه دافعين تمنها يافشله يالصوص يا راس هرم الفساد ف مصر معلش انت مش عارف تشغلهم
0,0,ولا ياولا يااستثنائي 💃
0,0,ربنا يسرلك الحال يااسلام ياجيزاوي بقا وتترجم الحلقه 😂😂💔روابط الاستريم عماله تتنطط قدامي ف كل حته وانا ماسك نفسي بالعافيه😂😂💔
1,0,نحن رجال ياحماره اهلك ويلزمنا عملنا بلبس الباس السعودي الرسمي والامن لبس موحد معين والشركات لبس محدد وراح يحصل استغلال تتعراء وتتميع وتبيع السلع علي الخرفان باضعاف مضاعفه الخوف من ذالك يجبرهم علي هذا الامر ياغ
0,0,يافالح ياعليم تنصر شعبك علي القوم الظالمين
0,0,اه يامانجا يامانجا يامانجا
0,0,يازينكم يااهل عمان حتي في الفرحه متميزين حفظكم الله 💚❤
0,0,نصيحه لو تحب احد لا تعترف لهيا ح يبعد عنك يايستغلك
0,0,والله ياعبدو ياابني انا مش عارف مين ال لسه مش معاه سيديهات عليا 😂😂🤦‍♂️بس كل ال اقدر اقولهولك استرني الهي تنستر 😂😂🤦‍♂️🥺
1,0,وهنا يقلل ويسيء لهم ويشوف له مقياس اخر  والله ثم والله ان نص هالجمهور يفهم اكثر منك يامتسلق يافاشل
0,0,دعاء من القلب لابنائنا وبناتنا الطلاب والطالبات اللهم ياملك الملك ياواسع العطاء ياذا الجلال والاكرام اسالك بعدد من سجد في…
0,0,يابدر ياناهب قلوب العشاشيقيا من جذب حبه بتوت المعاليقيا شمعه الخفرات هل كيف ابا اطيقصبر وجاشي جاش فيه اشتعالاالامير…
1,0,يانجوي يانجوي غير ريح روحك يالحاس
0,0,يا انت ياحبيبي ياانيق
1,1,من غدر بالغدار ملك بينحط الراسمن انتم ياحتاله المجتمع يامحرومين ياتجار المخدراتان تتكلمو عن اسيادكمروح طهر نعيك ايها المجوسي الطهراني الكلبيا مدعوس تحت الصباط ياصرصار بايام العزاتفو علي صورتك واسمك لكل ح
0,0,اللهم امين انا وانتي ياايمان ياجميله يارب متشكر اوي 😍💓
0,0,ياسلام عليكم يامقاتلين ياحماه الدين والدار
0,0,من الاستعمالات النبويه في التلطف للمستفتي وطالب العلم وصفه ب  ياموفق   ياموفقه  وهو خبر بمعني الدعاء كما صح عنه صلي الله عليه وسلم في قوله ذلك لعائشه رضي الله عنها عندما استفتتهرواه احمد في مسنده ٣٣٤١
1,1,اقطع واخس ياالداعشي يابو حساب نتن
0,0,يا صباح الخير يافتاح ياعليم
0,0,متباركين بمولد صاحب الزمان عجل الله فرجه بابي هو واميالسلام عليك ياصاحب الزمان يامهدي مدد
0,0,مشاعرهم مشاعرنا  ولكل ام نقولها اليوم وكل يوم نحبك ياتاج الراس ياكل ايامنا انت ♥️يوم الامعلي يوتيوب…
0,0,يا حلو النوم يارب نتزوج
0,0,ياحمد ياروم يامسافر دبيدوك هذا الخط للجمري سلامسلم وقله تراني هوب حيوعند سالم ياحمد هات الكلام
0,0,يااتبرا الطيبه يامنجم الثورات كيفك بعد غيبه وغربه وطئ جمرات رجالتك الهيبه … نسوانك الحارات قالن لي قولا تسر … تنفع زمان الضر
0,0,وانتي طيبه يانادو ياقلبي ❤️❤️ ربنا يخليكي يارب
1,0,ازعجتونا في بابا الفاتيكان ياامعات يااغبياء واحد يلعق احذيه خمه مثله وتقارنونه بعلماء المسلمين الله يكرمهم عنهومن…
1,0,ياالامير يامتعلم تاكل بعقلنا حلوه 🍭 ترانا الجمهور الهلالي 💙 فاهمين الكوره ⚽️ لو تحط واحد فيهم مدرب للهلال💙 واخذ الدوري يعني لاتسوق امها علينا وتحسبنا اننا اطفال با المتوسط
0,0,ونصره اليوم هو المني افريقيا يااهلي افريقيا يااعظم كيان
0,0,حدك  عمري عم يحلا حبك انت ولا احلي عيونك قلبي مرتاحلا ياحبيبي ياحبيبي ياحبيبي حبك يلي غيرني بحبك لما تغمرني وبقلبك يلا سهرني ياحبيبي ياحبيبي❤️❤️
0,0,ياابيض يااسود قصه حياتي وكل حكاياتي مع ان عادي عادي اعيشها في النص رمادي
0,0,هو هو هو ياميسي يااسطوره ياكبير👏👏💪💪💙⁦❤️⁩⁦❤️⁩💙💙⁦❤️⁩
0,0,اسطوره من اساطير الزمالك احبك في اللهنفسي اقابلك واخد تشيرت منك ياشيكا ياابن بلدي اسوان
0,0,اللهم يااول الاولين ويا اخر الاخرين ويا ذا القوه المتين ويا رحيم المساكين ويا ارحم الراحمين ارحم ضعفي وقله حيلتي  اللهم اجعل لي الخير فيما اخترته  اللهم ارزقني الصحه وراحه البال
0,0,يا صلبه القلب ياوجدا يلاحقني  هل من فؤاد رواه اليوم يرويني  ؟
0,0,عن العباس بن عبدالمطلب  رضي الله عنه قال قلت يارسول الله علمني شيئا اساله الله  عزوجل قال سل الله العافيه ف مكثت اياما ثم جئتف قلت يارسول الله علمني شيئا اساله اللهف قال لي ياعباس ياعم رسول الله سل الله العافيه في الدنيا والاخره  الترمذي
0,0,رساله تسامحابتسموا ياغالين وسامحوا يااحبهواغسلوا قلوبكم من نغزات الشيطان وسوء الظن  والتمسوا لاخوانكم الاعذار
1,0,يخي انت حمار الدستور وش دخله بلقران والسنه دستور الكويت متعرفه بعد 😂 يالحجي يامدرك الامور انت
0,0,هه انتي ياهكي ياهكي مافش حل وسط
0,0,يا انن حبيبتي ححلوا ياعالم بشكل مذهل
0,0,تدري وش معني انهزام  ؟ يعني كل ما فينييغني اه ياكثر الشعور واه ياقل الكلام
0,0,يامزون الغيث يابيض السحايب يا حقوق الوسم ياوبل المخيله
0,0,كان جد ما عرفنا لماذا سميت عقارب الساعه بالعقارب   ياما انت كريم يارب
0,0,كلش الا صلاه التروايح نبي نسمع القران ياويلكم من الله ياشيخ تبون تلغون المكرفونات
0,0,طارق حامدالكلام ليك ياعبدالله السعيد يعدي ياالكوره تعدي الاتنين مع بعض لا💪🤚
0,0,الله ياست الله يامصطفي 😂⁦❤️⁩⁦❤️⁩
0,0,يا احسن الناس يامن لا ابوح بهيا من تجني وما احلي تجنيه
0,0,ايه العظمه دي شكرا ياانطوي يااخويابيراميدز
0,0,انهينا العمل اتقنا الشغل 😉واليوم عطله قولوا ماذا سنفعل اسرعي ياماما هيا يابابا فالوقت قد طاب كي نذهب الي سبا…
0,0,ياجوهر العشق يانبضه وياروحهيسعد صباح الغلا والشوق وعيونكدامك صباح القصيد اللي لك ابوحهيسعد صباح الوله من قلب مجنونك
0,0,الخوي اللي ينتهض لانخيتهيا حظ منهو ياصاحبي له حزاموشرواك ياالطيب يكفيه صيتهولا الردي ما ينفعه مدح الاقلامكلمه ونعم ما توفي بومحمد حقك🌺
1,0,اغلاق حسابات البدون في البنوكالحل رصاصه يافيك يافيه نقطه اخر السطر
0,0,ياكامل الاوصاف ياكامل الاوصاف يامؤدب يامحترمم
1,1,ياتوكل يارقاصه اسطنبول  معاك معتز الشمراني من قبائل جنوب السعوديه تعالي ارقصي عندي وراح اعطيك فلوس اكثر من اللي اعطوه لك الاتراك عشان رقصك
0,0,يا تكون قد الحياه ياتيجي تترزع جنبنا هنا ومتقرفناش
0,0,يابعد عيني ياحصه الله يسعدج كثر ما اسعدتينا بهالشي واحبج حيل والله💘
0,0,ياهانم يالبسه زوز محارم سالتك نا بسيدي سالمفي الاصل من وين تكوني
0,0,يا بتاع النعناع يامنعنع 🍃💕
1,0,ارحل يازامل ياقواد يامتلون يابغل
0,0,يا بعدهم كلهم ياسراجي بينهم
0,0,اللهم ياقاضي الحاجات ؛ ياكاشف الكربات ؛ يامجيب الدعوات ؛ ياغافر الزلات ؛ عافنا واعف عنا ؛ وفرج همومنا ؛ واشرح صدورنا ؛…
0,0,يا فضحتك ياقرمط دكتوره رنا كانت مفكراني شاطره لحد التيرم دا هتتصدم🚶🏾‍♀️🚶🏾‍♀️😂😂
0,0,اللهم ارحم ابوي واجعل قبره روضه من رياض الجنه تقريبا بشكل يومي احام فيه والله حدي اشتقت له اللهم اني اتوسل اليك باسمائك الحسني ان تحرم جسده علي النار وتجعله من المنعمين في القبر وتتجاوز عنه ياحسن التجاوز ياواسع المغفره
1,1,نفسي اعرف مخ النصراوي في مؤخرته والا وش السالفه احنا يابابا ياحبيبي اخذنا الصداره قدام الاهلي وقبل مباراتكم بيوم واحد حلو وصرنا متصدرين اذا انت مو بكفو تهزم الاتحاد وتسترجع صدارت الزبادي اللي اخذتها من اسبوع فهذي مشكلتك مش مشكله الهلال الله
0,0,الله عليك ان كان عني تخليت يا ملهمي يامسندي يامنايه الله خلق اوصاف منها تحليت ويزهابها ان كنت دايم معايه الموا…
0,0,امين يارب امين يارب امين يارب لا اله الا انت ياربنا ياكريم يارحيم ياالله ياارحم الراحمين ياحي ياقيوم
0,0,ما احنا يانتعامل حلو يانتعامل وحش انما التعامل المهزادا مش معايا بدل ما امرمغ وشك في التراب
0,0,يا عزيزه يابنت السلطانلو يتغير المكان وقابلتني في اي مكانكنت اعشق من غير متقولي🎶يونس🎶منيررييونسالكينج
0,0,بالرغم من عودها اللين غريبه نظام احيان ياعسرها واحيان يالينها 😴
0,0,وحياه حبك ياناسينيياريت ياحبيبي انساكدانا كل طريق في عيونيعلمته بذكري معاكيا ناسي حبناراح اعمل ايه اناعبدالحليم حافظ
0,0,ياقلبي ربي يسعدك ياالاميره ياالغاليه
0,0,ياعمرري ياسوسو عقبالك انتي وغيمتي ونفرح بتخرجكم ياربب 🧡🧡💘
0,0,ياشبيه البدر ياصافي الثنيه يابعد روح المعني ويا هناهاالمشاعر ظاميه وحالي زريه ياغلاه الروح ياسبه عناها
0,0,يا فجرنا ياسلسبيل مهما تغيب راجع راجع
0,0,يا ابرك مصاديف العمر يااعز من روحي علي 😴🔗صباح الخير صباح الاثنين
0,0,فيه هدف يالنا يالهم يارب يارب
0,0,يابتفكر يابتحس 🤗 انتو شو بتختاروا  ؟  ادمان هالغنيه شيرين مو طبيعيه انتي 😍😍 علي المولي انت ساحر ولحن صلاح الكردي كمل ال…
0,0,ماخاب طلابك ياعظيم ياعظيم ويا عظيم
0,0,يا انسان ياابن الحياه ياانسان ممكن تطير
0,0,مع الجماعه  وغير ذلك يانفسيه يامعندش ثقه في روحه
0,0,يابنت الغيمه والقمره يااخت الورد والازهار
0,0,احلي ٢٤ سنه ♥️♥️كل سنه وانتي طيبه ياانچي ياجميله ♥️ربنا يعوض قلبك كل الخير يارب
0,0,يا زاهيه يامذهله يافاتنه زمانك
1,0,چايمي خط احمر يادينيريس يابنت الاحبه انتي
0,0,الي بحط جدول المحاضرات بالجامعه اقسم بالله ما بكون صاحي 🙂  يا غبي ٣ مواد تخصص بنفس الساعه كيف ؟  ؟ اكيد بكون يانايم يابحلم 🙂بذكرني باركان وهو بكتب احداث كارا دينيز😂😭💔
0,0,يكفي غياب وبعد يامنتهي وديوقلبك ياليته بس يشعر بما اشعر به💫☁️
0,0,ياحبيبي ياحسين نور عيني ياحسين لبيك لبيك ياحسيناحسنتم
0,0,خلاص ياعلي كفايه ياعلي كي جي ياعم اهو 😂😂
1,0,من كثر جهلكم لا تعرفون التكلم الا عن زواج المتعه عقلكم موجود فقط في منتصف جسدكم لا في اعلا الراس وما حكم المسيار والعرفي في شرعكم هات ما عندك من علم يافهيم يامثقف ياابن المسيار والعرفي
0,0,يا من اذا دعي اجاب  ياسريع الحساب يارب الارباب  ياعظيم الجناب  ياكريم ياوهاب رب لا تحجب دعوتي  ولا ترد مسالتي  ولا تدعني بحسرتي ولا تكلني الي حولي وقوتي  وارحم عجزي فقد ضاق صدري  وتاه فكري وتحيرت في امري وانت العالم سبحانك بسري وجهري  المالك لنفعي وضري
0,0,اعتلي يانفس واعقل ياخفوقوارقدي ياعين وارحل ياهويالكرامه ما يوطيها مخلوقوالنجم لا طاح قالوا له هوي
0,0,يارب الاهلي يارب ياخد علي عينو 😂
0,0,🌸حفظك الله ياابتي كما حفظ تني اي بحفظك لامر ربك ياابتي الغالي ياابتي عبد اللطيف 🌺
1,0,لا تكثر ياحالمي يامجلود من الاتحاد 😂😂
0,0,اشتقت لوجه لا اعلم ماذا فعل به التراب والله ما مس قلبي ضيق كضيقي حين رحلت ياابي رحمك الله يامن اوجعني رحيلك
0,0,يقال ان نصف المحبه وضعت في النداء   والشاعر العراقي الفذ عبدالرزاق عبدالواحد يقول ويا انت ياملح زادي يادفء وحشه روحي في لياليها  تخيل زادا بلا ملح   تخيل ليالي ملؤها الوحشه لا انسا ولا دفء حتما وضعت نصف المحبه في النداء ولنا في ملح زادي دليل
0,0,ياشامنا ياقدسنا يايمناحنا العوض حنا الذخر والذخيرهحنا العرب حنا وحنا وحناواحد سفن وابو نجوم وفطيره 😅
0,0,كنيتها بين الحنايا ياملاذ المستجيريا عالم تعلم خفايا نفوسنا واللي حوتوانا الفقير اللي يحب يشوف في وجه الفقي…
0,0,ياضلي ياروحي تعبت معك روحي
0,0,يابثر يابثر يابثر 🙂
0,0,يا مال الجنه ياابو فهد
0,0,😂😂 ياحسره ياحسره يلا يابني انتو وهو ياهبيده وبيب بيب بيب اشتموا الزمالك وجماهيره مش هنزعل طالما ده هيطلع الفضيحه اقصد الكبت اللي جواكم 😭😭مع الاهلي حتي الموت
0,0,بعدين انتر كلكم يااسيل يادعاء ليه  ؟  ؟ 😂😂
0,0,ياهموم الحب ياقبل 😸🌹
0,0,مارون ناصيف يامتحضر يامثقف ما بينسال مواطن ليه قطعت الطريق ا ربع مرات ونحن شعب متحضر مش انت بتقول مش تحضر نقطع الطريقبعتقد ابسط شي يقطعوا الطريق
0,0,ان شاء الله النصر للاتحاد الليله ياخوي يامتعب ما نبي درجه اولي النصر يعوض في المباريات المتبقيه …
1,0,اه ياشويه سفله ياملاعين  الشعوب وعيت خلاص السودان
0,0,اللهم يامسهل الشديدو ياملين الحديدو يامنجز الوعيدو يامن هو كل يوم في امر جديد اخرجني من حلق لضيق الي اوسع الطريق
0,0,ياذيك الملامح ياانها تربك النبض
1,0,يااحمد الجارلله قلنا لك ياتشرب ياتغرد  اثنين مع بعض ما يصير  ياحمار
0,0,يارؤوف يارحيم يارب العالمين وانك قادر علي كل شيء يا رب اللهم لك الحمد دائما مع دوامك ولك الحمد باقيا مع بقائك ولك الحمد خالدا مع خلودك ولك الحمد كما ينبغي لكرم وجهك وعز جلالك ياذا الجلال والاكرام  ورحمه  الله  وبركاته
0,0,مديره ياقديره يانجوي كرم 😍
1,0,البنات اذا سلموا علي بعض  هلا يالدبه  شخبارك ياحيوانه  ؟   عاش من شافك ياكلبه  وحشتينا يابقره    بس اذا تهاوشوا ؛…
0,0,الله يرحمك يانعمه  يااميره يابنت الناس الطيبين يانعمه  ياعشرتي الحلوه يانعمه  خلاص ياختي خلاص لا انيس ولا جليس    عدمت الحبايب من بعدك يانعمه  يامقرب البعيد يارب يامقرب البعيد يارب
1,0,انت ياطفيلي ياكائن هلامي رخوي وحيد النواه ايش دخلك
1,0,شهور العده دي للنسوان اللي بتصبغ شعرها احمر يافتك ياابو شعر احمر
0,0,ادعولها ياجماعه ربنا يرحمها يارب ويرزقها الفردوس الاعلي
0,0,شكرا لك انت ياموهوب يارائع مباراه اسطوريه وتاريخيه لن تتكرر الا مع النصر
0,0,يامال العافيه يابنت العم
0,0,يا شتا ياقلبي ياقمر بتودعنا
0,0,يا امام الرسل ياسندي انت باب الله معتمدي فبدنياي واخرتي يارسول الله خذ بيدي
0,0,يا بعد وجهي ياذاك الحبيب
0,0,ياماهر احبك والمحبه بليه افرح ياماهر ياحقها وملك وقلبها الحب ضبطتك اخر تضبيط 😍
0,0,ياحركات ياعلوش شغل ما شاء الله علي القوه
0,0,يامالي عمري رضا ياشبيه الورد  ياراحتي
0,0,يا صباح ياعليم يارزاق ياكريم صباحات الهلال وصباح بدايه الفصل الاخير📚🤩
0,0,ياانته يااحلا مافي الكون • وحشتيني 🎶❤️
0,0,اواه ياضحكته  واواه ياظنيكم مره قلت ما احبه وانا احبه
0,0,قريبا جدا انشاء اللهالجسم العربي بداء يتشافا فاضل القلب مصريلا ياشرفاء يااحرار مصر ليبدا القلب بضخ الدماء الي الجسد…
0,0,بتخاصمني حبه وتصالحني حبهكل شويه تغضب كده من غير مناسبهاهدي ياحبيبي اهدي ياحبيبيهوه الحب لعبه ولا الحب لعبهبتخاصمني حبه وتصالحني حبه 🎵عزيزه جلال
0,0,اه ياقلب الشقي ياما دور ما لقي له احباب🎼
0,0,ياحبيبي يامعيوفياحبيبي يامعيوفياحبيبي يامعيوفياحبيبي يامعيوفياحبيبي يامعيوفياحبيبي يامعيوف الهلال والاهلي
0,0,يا فودافون يامكار بصوت احمد حلمي
0,0,مثل معادله ميل ياغزيل ياغزيل ميل 😂😂
0,0,اللهم  ارزقني من فضلك  ولا تجعل لي حاجه  الي احد من خلقك  اللهم  البسني العافيه  وارزقني عليها الشكر  ياواحد  يااحد ياصمد  ياالله الذي لم يلد  ولم يولد  ولم يكن له كفوا احد
0,0,اصبح عليك الخير يابلدنا  يازينه البلدان يابلدنا ❤🌷
0,0,و ما بقي للشوق مخرج  ياتجيني  يااجيك
0,0,عادي سهل ياتغريده يارد علي تغريده ببساطه وفيه خاص اذا ثنين متابعين بعض يقدرون يراسلون بعض هذا هو طبعا عندي تويتر من من ٢٠١٠ بكل فخر صياع قديم معك 😂😂🤣
1,0,وتطلالب يااعلام ياليبي طيح والله سعدكم ومزالكم
1,0,بس يامتخلف يامطبلاتي ياكلب
0,0,اللهم اني استودعك ديني ونفسي وامانتي واهلي واحبتي وخواتيم عملي وجميع ما انعمت به علي وما اخشي فقدانه وعندك لا تضيع الودائع وظني فيك ياسندي جميل فحقق ياالهي حسن ظني🌺
0,0,دموعك غاليه يافرجاني  سلامات ياموسيقار
0,0,ياريتني يااخي عملت عبيطه من الاول💔😂😂
0,0,ماينفعش تقول لحد خليك حنين لان الحنيه ياموجوده يالا ماينفعش تقول لحد يفرحك لان اللي بيحبك هايتشقلب عشان يخليك مبسوط…
0,0,يايوم ياخفيف يالطيف
0,0,مفاجاه مليك منتصر واسلبه نعمته وسلطانه واعره من نعمتك التي لم يقابلها بالشكر وانزع عنه سربال عزك الذي لم يجازه بالاحسان واقصمه ياقاصم الجبابره واهلكه يامهلك القرون الخاليه واخذله ياخاذل الفئات الباغيهحراك رمضان البنزيننفطنا لغيرنا
1,0,للعلم الجيش للحرب والاعمار يابحر العلم ياترعه المفهوميه يافيلسوف الحمير
0,0,ياجبران ياابن جرجي وقف عند حدك بقي كتير زودتا بطل في شي تسرقو شكيت علي جيبه المواطن الفقير يلي بيفلح كل لنهار ليطلع…
0,0,ياعروس الكون ياضي العيون ياملاك ينثر عطور الزهور👰🏻💜
0,0,ايوه انت ياحماده ياحبيبي تبطل فتي 😏
0,0,يارب تنصرنا ياالله اعتصام القياده العامه لم تسقط بعد السودان
0,0,دايم الحاجه اللي تحبها تكون بعيدهعنك يابالمسافه يابالشعور— بدر بن عبدالمحسن
1,0,يابلاش يارخص الفجل 😂الله يسعد مساك ومسا هالضحكه 😁
0,0,ايوا يااس ياملكت المحمر والمشمر 😂😂 يلا
1,0,اخره الوساخه يااريا ياحبيبتي 😂😂
1,0,لا ثانيه واحده كدههي اسمها كان ياما كان ياساده ياكرام مش ياسعد يااكراماحيه
0,0,انت روحي كيف منها بكتفي  ياطموحي يامناي وغايتي
0,0,اه يالالي يالالي يالالي ياابو العيون السود ياخلياه يالالي يالالي يالالي خليك علي كيفك تمليييا عيني يالالالالي ياروحي يالالالالي ياسيدي يالالالالي
0,0,وجهت وجهي للذي جعل الشهاده وحرم القتل والاباده  اني مجنونك ياحبي  يامن تستوطن في لبي احبك كما بلادي فما اصدق الحب الا في جنون الحرب
0,0,اللهم ياسميع الدعوات يامقيل العثرات ياقاضي الحاجات ياكاشف الكربات يارفيع الدرجات ويا غافر الزلات اغفر للمسلمين والمسلمات والمؤمنين والمؤمنات الاحياء منهم والاموات انك سميع قريب مجيب الدعوات
0,0,يا مكثرك فيني ياجعلك ما تقل
0,0,ياحليله ياحليله ياحليله 💙🌻
1,0,كسمك يابكاري ياجساما ياابن المنايك
1,0,ولك ياخائن ياعميل ياعوني حدادين ولك بدك قبل ما تقرا ما يكتبه اصغر اردني تروح تتحمم وتنظف حالك من وساختك النتنه فكيف عند قراه ما يكتبه سيد البلاد واشرف العرب جلاله الملك عبدالله بس شو اقول لواحد مثلك معتوه ونتن وخائن لاهله
0,0,انا ياعم انا يااعمي      جاجك خابط في نقوخم
1,0,كده انت خلاص بقيت حامي حقوق المراهطب ليه يعم الكلبوبه متكلمتش عن الشتايم اللي شتموها وانت مغروش صوتهم في الفيديو زكمان لبسهم فعلا مخالف للدين والاداب العامه ومفيش بنت ماشيه محترمه ولابسه لبس محترم حد هيعاكسها ياكلبوبه ياابن كوم شكاير ال
0,0,يا نجمتي المذهله ياشخصي الغير🖤🖤
0,0,شوفو ياتعطونا راحه ياتعطونا راحه اختارو وحده من الثنتين الثانوي يطالبون براحه
0,0,تسلميلي ياهوبه يارب حبيبتي ❤😘
0,0,🌴 يا كافي ياغني يافتاح يارزاق 🌴🌴 يا كافي ياغني يافتاح يارزاق 🌴🌴 يا كافي ياغني يافتاح يارزاق 🌴🌴 يا كافي ياغني يافتاح يارزاق 🌴🌴 يا كافي ياغني يافتاح يارزاق 🌴🌴 يا كافي ياغني يافتاح يارزاق 🌴
0,0,يا جمالك ويا جمال ابتسامتك 💘💘 — خلقت ربنا ولله الحمد😌
0,0,يا هيك الشغل يابلاش 😜😜 ولا ايش رياكيا قاعود 🤣😂
0,0,وعشانك ياسودان ياسودان ⁦🇸🇩⁩اعتصام القياده العامه
0,0,يا انتي  ياانتي احبابي
0,0,قرب يااستاذ قربي ياهانم 😂😂
0,0,الف مبروك ياميرو يارب دايما 😍
0,0,يا ساتر ياالرعب 😂😂 اهم شي صوت الضرب والشعر كيف مسحوب 😂😂
0,0,غردي بحسابك اذا كان فيه اعلي من ١٠ متابعين لانه بينحسب تصويت لبانقتان في البيلبيورد اذا ماعندك ١٠متابعين قولي للارمي يتابعونك كل الي عليك انك ياتسوي رتويت ياانك تنسخ هالتغريده
1,0,البنات اذا حبت وحده تقول  اخبارك ياحيوانه ☺ماحلاكي تجنني ياكلبه☺فقدتك ياحماره ☺واذا تصايحت معها تقول اسمعي حبيبتي😡احترمي نفسك ياعمري😡شوفي تصرفاتك بالاول ياقلبي😡 ؟  ؟ انفصام بالشخصيه ولا البرمجه غلط  ؟  ؟     😅😃😂😂
1,0,انجبوا ياكلاب ياكفره افتهموا القضيه وتعالوا انبحوا
0,0,هانت يالانا هانت يالانا هانت يالانا هانت يالانا هانت هانت خلاص هانت هانت هانت يالانا هانت يالانا هانت يالانا هانت يالانا هانت هانت خلاص هانت هانت هانت يالانا هانت يالانا هانت يالانا هانت يالانا هانت هانت خلاص هانت هانت
0,0,ياالدواسر ياهل القب الاصايلليت منكم واحدن في كل ديره🌹
0,0,يافيلانويفا يامحبوب ياساكن قلوب الجمهور 🖤💛🖤💛🖤💛🖤💛🖤💛🖤💛🖤💛🖤💛🖤💛🖤💛🖤💛🖤💛
0,0,يحضرني في هذا الموقف ابيات شعر خالده يا حلولي ياحلولي وده ايه ده اللي بيحصلي كل مابملا ف عقلي بكبر بكبر سنتي وملي ياحلولي ياحلولي
0,0,اشتقنا لك ياصوت الوطن  ياغيم المطر  يانبض عمان وقلبها ❤️اللهم امطر عليه بفيض من الصحه والعافيه اخدود الفيض٢…
0,0,يااصحاب يااغراب خلاص كتبنا الكتاب شوفوا حبيبه قلبي
0,0,ما هو يااذاكر ياانام البعملوا ده مش هينفع والله
0,0,ياصبري يارب😂معمريش جبت فل ماركدايما علاماتي مخسوفه🤷🏻‍♀️😂
0,0,ياعممري يانيفو والله محد يستاهل ابد اني اتضايق عشانه ويكفي وجودك ياقلبي يغنيني عنهم كلهم 😔♥️
0,0,ياضحكه العمر الحزين ياحنينه❤️
0,0,الله عليك يانصر ياكبيرالف مبروك الفوز للعالمينالنصر الزوراء 💙💛
1,0,ياابن الزانيه ياابن كوم المتناكين
1,0,ما انت ياتركز ف الكوره وتبطل الهباب اللي حاطط دماغك كله فيه دا ياتعتزل يامتخلف ياغبي ياحيوان يااطرش
0,0,اللهم اني اسالك يافارج الهم ويا كاشف الغم يامجيب دعوه المضطرين يارحمن الدنيا يارحيم الاخره ارحمني برحمتك 🌸🍃
0,0,قريبا ستمطراذا استمر هذا التصافيوزالت الاحقاد وعاشت قلوبنا بعطاء وجودصباح الخير للجميعصباح الخير ياامي الحنونصباح الخير ياوطنيصباح الخير يازهور
